a	b	c
71946	143892	5176226916
71947	143894	5176370809
71948	143896	5176514704
71949	143898	5176658601
71950	143900	5176802500
71951	143902	5176946401
71952	143904	5177090304
71953	143906	5177234209
71954	143908	5177378116
71955	143910	5177522025
71956	143912	5177665936
71957	143914	5177809849
71958	143916	5177953764
71959	143918	5178097681
71960	143920	5178241600
71961	143922	5178385521
71962	143924	5178529444
71963	143926	5178673369
71964	143928	5178817296
71965	143930	5178961225
71966	143932	5179105156
71967	143934	5179249089
71968	143936	5179393024
71969	143938	5179536961
71970	143940	5179680900
71971	143942	5179824841
71972	143944	5179968784
71973	143946	5180112729
71974	143948	5180256676
71975	143950	5180400625
71976	143952	5180544576
71977	143954	5180688529
71978	143956	5180832484
71979	143958	5180976441
71980	143960	5181120400
71981	143962	5181264361
71982	143964	5181408324
71983	143966	5181552289
71984	143968	5181696256
71985	143970	5181840225
71986	143972	5181984196
71987	143974	5182128169
71988	143976	5182272144
71989	143978	5182416121
71990	143980	5182560100
71991	143982	5182704081
71992	143984	5182848064
71993	143986	5182992049
71994	143988	5183136036
71995	143990	5183280025
71996	143992	5183424016
71997	143994	5183568009
71998	143996	5183712004
71999	143998	5183856001
72000	144000	5184000000
72001	144002	5184144001
72002	144004	5184288004
72003	144006	5184432009
72004	144008	5184576016
72005	144010	5184720025
72006	144012	5184864036
72007	144014	5185008049
72008	144016	5185152064
72009	144018	5185296081
72010	144020	5185440100
72011	144022	5185584121
72012	144024	5185728144
72013	144026	5185872169
72014	144028	5186016196
72015	144030	5186160225
72016	144032	5186304256
72017	144034	5186448289
72018	144036	5186592324
72019	144038	5186736361
72020	144040	5186880400
72021	144042	5187024441
72022	144044	5187168484
72023	144046	5187312529
72024	144048	5187456576
72025	144050	5187600625
72026	144052	5187744676
72027	144054	5187888729
72028	144056	5188032784
72029	144058	5188176841
72030	144060	5188320900
72031	144062	5188464961
72032	144064	5188609024
72033	144066	5188753089
72034	144068	5188897156
72035	144070	5189041225
72036	144072	5189185296
72037	144074	5189329369
72038	144076	5189473444
72039	144078	5189617521
72040	144080	5189761600
72041	144082	5189905681
72042	144084	5190049764
72043	144086	5190193849
72044	144088	5190337936
72045	144090	5190482025
72046	144092	5190626116
72047	144094	5190770209
72048	144096	5190914304
72049	144098	5191058401
72050	144100	5191202500
72051	144102	5191346601
72052	144104	5191490704
72053	144106	5191634809
72054	144108	5191778916
72055	144110	5191923025
72056	144112	5192067136
72057	144114	5192211249
72058	144116	5192355364
72059	144118	5192499481
72060	144120	5192643600
72061	144122	5192787721
72062	144124	5192931844
72063	144126	5193075969
72064	144128	5193220096
72065	144130	5193364225
72066	144132	5193508356
72067	144134	5193652489
72068	144136	5193796624
72069	144138	5193940761
72070	144140	5194084900
72071	144142	5194229041
72072	144144	5194373184
72073	144146	5194517329
72074	144148	5194661476
72075	144150	5194805625
72076	144152	5194949776
72077	144154	5195093929
72078	144156	5195238084
72079	144158	5195382241
72080	144160	5195526400
72081	144162	5195670561
72082	144164	5195814724
72083	144166	5195958889
72084	144168	5196103056
72085	144170	5196247225
72086	144172	5196391396
72087	144174	5196535569
72088	144176	5196679744
72089	144178	5196823921
72090	144180	5196968100
72091	144182	5197112281
72092	144184	5197256464
72093	144186	5197400649
72094	144188	5197544836
72095	144190	5197689025
72096	144192	5197833216
72097	144194	5197977409
72098	144196	5198121604
72099	144198	5198265801
72100	144200	5198410000
72101	144202	5198554201
72102	144204	5198698404
72103	144206	5198842609
72104	144208	5198986816
72105	144210	5199131025
72106	144212	5199275236
72107	144214	5199419449
72108	144216	5199563664
72109	144218	5199707881
72110	144220	5199852100
72111	144222	5199996321
72112	144224	5200140544
72113	144226	5200284769
72114	144228	5200428996
72115	144230	5200573225
72116	144232	5200717456
72117	144234	5200861689
72118	144236	5201005924
72119	144238	5201150161
72120	144240	5201294400
72121	144242	5201438641
72122	144244	5201582884
72123	144246	5201727129
72124	144248	5201871376
72125	144250	5202015625
72126	144252	5202159876
72127	144254	5202304129
72128	144256	5202448384
72129	144258	5202592641
72130	144260	5202736900
72131	144262	5202881161
72132	144264	5203025424
72133	144266	5203169689
72134	144268	5203313956
72135	144270	5203458225
72136	144272	5203602496
72137	144274	5203746769
72138	144276	5203891044
72139	144278	5204035321
72140	144280	5204179600
72141	144282	5204323881
72142	144284	5204468164
72143	144286	5204612449
72144	144288	5204756736
72145	144290	5204901025
72146	144292	5205045316
72147	144294	5205189609
72148	144296	5205333904
72149	144298	5205478201
72150	144300	5205622500
72151	144302	5205766801
72152	144304	5205911104
72153	144306	5206055409
72154	144308	5206199716
72155	144310	5206344025
72156	144312	5206488336
72157	144314	5206632649
72158	144316	5206776964
72159	144318	5206921281
72160	144320	5207065600
72161	144322	5207209921
72162	144324	5207354244
72163	144326	5207498569
72164	144328	5207642896
72165	144330	5207787225
72166	144332	5207931556
72167	144334	5208075889
72168	144336	5208220224
72169	144338	5208364561
72170	144340	5208508900
72171	144342	5208653241
72172	144344	5208797584
72173	144346	5208941929
72174	144348	5209086276
72175	144350	5209230625
72176	144352	5209374976
72177	144354	5209519329
72178	144356	5209663684
72179	144358	5209808041
72180	144360	5209952400
72181	144362	5210096761
72182	144364	5210241124
72183	144366	5210385489
72184	144368	5210529856
72185	144370	5210674225
72186	144372	5210818596
72187	144374	5210962969
72188	144376	5211107344
72189	144378	5211251721
72190	144380	5211396100
72191	144382	5211540481
72192	144384	5211684864
72193	144386	5211829249
72194	144388	5211973636
72195	144390	5212118025
72196	144392	5212262416
72197	144394	5212406809
72198	144396	5212551204
72199	144398	5212695601
72200	144400	5212840000
72201	144402	5212984401
72202	144404	5213128804
72203	144406	5213273209
72204	144408	5213417616
72205	144410	5213562025
72206	144412	5213706436
72207	144414	5213850849
72208	144416	5213995264
72209	144418	5214139681
72210	144420	5214284100
72211	144422	5214428521
72212	144424	5214572944
72213	144426	5214717369
72214	144428	5214861796
72215	144430	5215006225
72216	144432	5215150656
72217	144434	5215295089
72218	144436	5215439524
72219	144438	5215583961
72220	144440	5215728400
72221	144442	5215872841
72222	144444	5216017284
72223	144446	5216161729
72224	144448	5216306176
72225	144450	5216450625
72226	144452	5216595076
72227	144454	5216739529
72228	144456	5216883984
72229	144458	5217028441
72230	144460	5217172900
72231	144462	5217317361
72232	144464	5217461824
72233	144466	5217606289
72234	144468	5217750756
72235	144470	5217895225
72236	144472	5218039696
72237	144474	5218184169
72238	144476	5218328644
72239	144478	5218473121
72240	144480	5218617600
72241	144482	5218762081
72242	144484	5218906564
72243	144486	5219051049
72244	144488	5219195536
72245	144490	5219340025
72246	144492	5219484516
72247	144494	5219629009
72248	144496	5219773504
72249	144498	5219918001
72250	144500	5220062500
72251	144502	5220207001
72252	144504	5220351504
72253	144506	5220496009
72254	144508	5220640516
72255	144510	5220785025
72256	144512	5220929536
72257	144514	5221074049
72258	144516	5221218564
72259	144518	5221363081
72260	144520	5221507600
72261	144522	5221652121
72262	144524	5221796644
72263	144526	5221941169
72264	144528	5222085696
72265	144530	5222230225
72266	144532	5222374756
72267	144534	5222519289
72268	144536	5222663824
72269	144538	5222808361
72270	144540	5222952900
72271	144542	5223097441
72272	144544	5223241984
72273	144546	5223386529
72274	144548	5223531076
72275	144550	5223675625
72276	144552	5223820176
72277	144554	5223964729
72278	144556	5224109284
72279	144558	5224253841
72280	144560	5224398400
72281	144562	5224542961
72282	144564	5224687524
72283	144566	5224832089
72284	144568	5224976656
72285	144570	5225121225
72286	144572	5225265796
72287	144574	5225410369
72288	144576	5225554944
72289	144578	5225699521
72290	144580	5225844100
72291	144582	5225988681
72292	144584	5226133264
72293	144586	5226277849
72294	144588	5226422436
72295	144590	5226567025
72296	144592	5226711616
72297	144594	5226856209
72298	144596	5227000804
72299	144598	5227145401
72300	144600	5227290000
72301	144602	5227434601
72302	144604	5227579204
72303	144606	5227723809
72304	144608	5227868416
72305	144610	5228013025
72306	144612	5228157636
72307	144614	5228302249
72308	144616	5228446864
72309	144618	5228591481
72310	144620	5228736100
72311	144622	5228880721
72312	144624	5229025344
72313	144626	5229169969
72314	144628	5229314596
72315	144630	5229459225
72316	144632	5229603856
72317	144634	5229748489
72318	144636	5229893124
72319	144638	5230037761
72320	144640	5230182400
72321	144642	5230327041
72322	144644	5230471684
72323	144646	5230616329
72324	144648	5230760976
72325	144650	5230905625
72326	144652	5231050276
72327	144654	5231194929
72328	144656	5231339584
72329	144658	5231484241
72330	144660	5231628900
72331	144662	5231773561
72332	144664	5231918224
72333	144666	5232062889
72334	144668	5232207556
72335	144670	5232352225
72336	144672	5232496896
72337	144674	5232641569
72338	144676	5232786244
72339	144678	5232930921
72340	144680	5233075600
72341	144682	5233220281
72342	144684	5233364964
72343	144686	5233509649
72344	144688	5233654336
72345	144690	5233799025
72346	144692	5233943716
72347	144694	5234088409
72348	144696	5234233104
72349	144698	5234377801
72350	144700	5234522500
72351	144702	5234667201
72352	144704	5234811904
72353	144706	5234956609
72354	144708	5235101316
72355	144710	5235246025
72356	144712	5235390736
72357	144714	5235535449
72358	144716	5235680164
72359	144718	5235824881
72360	144720	5235969600
72361	144722	5236114321
72362	144724	5236259044
72363	144726	5236403769
72364	144728	5236548496
72365	144730	5236693225
72366	144732	5236837956
72367	144734	5236982689
72368	144736	5237127424
72369	144738	5237272161
72370	144740	5237416900
72371	144742	5237561641
72372	144744	5237706384
72373	144746	5237851129
72374	144748	5237995876
72375	144750	5238140625
72376	144752	5238285376
72377	144754	5238430129
72378	144756	5238574884
72379	144758	5238719641
72380	144760	5238864400
72381	144762	5239009161
72382	144764	5239153924
72383	144766	5239298689
72384	144768	5239443456
72385	144770	5239588225
72386	144772	5239732996
72387	144774	5239877769
72388	144776	5240022544
72389	144778	5240167321
72390	144780	5240312100
72391	144782	5240456881
72392	144784	5240601664
72393	144786	5240746449
72394	144788	5240891236
72395	144790	5241036025
72396	144792	5241180816
72397	144794	5241325609
72398	144796	5241470404
72399	144798	5241615201
72400	144800	5241760000
72401	144802	5241904801
72402	144804	5242049604
72403	144806	5242194409
72404	144808	5242339216
72405	144810	5242484025
72406	144812	5242628836
72407	144814	5242773649
72408	144816	5242918464
72409	144818	5243063281
72410	144820	5243208100
72411	144822	5243352921
72412	144824	5243497744
72413	144826	5243642569
72414	144828	5243787396
72415	144830	5243932225
72416	144832	5244077056
72417	144834	5244221889
72418	144836	5244366724
72419	144838	5244511561
72420	144840	5244656400
72421	144842	5244801241
72422	144844	5244946084
72423	144846	5245090929
72424	144848	5245235776
72425	144850	5245380625
72426	144852	5245525476
72427	144854	5245670329
72428	144856	5245815184
72429	144858	5245960041
72430	144860	5246104900
72431	144862	5246249761
72432	144864	5246394624
72433	144866	5246539489
72434	144868	5246684356
72435	144870	5246829225
72436	144872	5246974096
72437	144874	5247118969
72438	144876	5247263844
72439	144878	5247408721
72440	144880	5247553600
72441	144882	5247698481
72442	144884	5247843364
72443	144886	5247988249
72444	144888	5248133136
72445	144890	5248278025
72446	144892	5248422916
72447	144894	5248567809
72448	144896	5248712704
72449	144898	5248857601
72450	144900	5249002500
72451	144902	5249147401
72452	144904	5249292304
72453	144906	5249437209
72454	144908	5249582116
72455	144910	5249727025
72456	144912	5249871936
72457	144914	5250016849
72458	144916	5250161764
72459	144918	5250306681
72460	144920	5250451600
72461	144922	5250596521
72462	144924	5250741444
72463	144926	5250886369
72464	144928	5251031296
72465	144930	5251176225
72466	144932	5251321156
72467	144934	5251466089
72468	144936	5251611024
72469	144938	5251755961
72470	144940	5251900900
72471	144942	5252045841
72472	144944	5252190784
72473	144946	5252335729
72474	144948	5252480676
72475	144950	5252625625
72476	144952	5252770576
72477	144954	5252915529
72478	144956	5253060484
72479	144958	5253205441
72480	144960	5253350400
72481	144962	5253495361
72482	144964	5253640324
72483	144966	5253785289
72484	144968	5253930256
72485	144970	5254075225
72486	144972	5254220196
72487	144974	5254365169
72488	144976	5254510144
72489	144978	5254655121
72490	144980	5254800100
72491	144982	5254945081
72492	144984	5255090064
72493	144986	5255235049
72494	144988	5255380036
72495	144990	5255525025
72496	144992	5255670016
72497	144994	5255815009
72498	144996	5255960004
72499	144998	5256105001
72500	145000	5256250000
72501	145002	5256395001
72502	145004	5256540004
72503	145006	5256685009
72504	145008	5256830016
72505	145010	5256975025
72506	145012	5257120036
72507	145014	5257265049
72508	145016	5257410064
72509	145018	5257555081
72510	145020	5257700100
72511	145022	5257845121
72512	145024	5257990144
72513	145026	5258135169
72514	145028	5258280196
72515	145030	5258425225
72516	145032	5258570256
72517	145034	5258715289
72518	145036	5258860324
72519	145038	5259005361
72520	145040	5259150400
72521	145042	5259295441
72522	145044	5259440484
72523	145046	5259585529
72524	145048	5259730576
72525	145050	5259875625
72526	145052	5260020676
72527	145054	5260165729
72528	145056	5260310784
72529	145058	5260455841
72530	145060	5260600900
72531	145062	5260745961
72532	145064	5260891024
72533	145066	5261036089
72534	145068	5261181156
72535	145070	5261326225
72536	145072	5261471296
72537	145074	5261616369
72538	145076	5261761444
72539	145078	5261906521
72540	145080	5262051600
72541	145082	5262196681
72542	145084	5262341764
72543	145086	5262486849
72544	145088	5262631936
72545	145090	5262777025
72546	145092	5262922116
72547	145094	5263067209
72548	145096	5263212304
